,topic_word,p_value,women,men,count_w,count_m,significance_Bonferroni_corrected
238,post-conflict persecution site visits,0.004420960380386619,0.5684990004598823,1.7590180443431893,61,47,False
100,Soviet prisoners,0.004865988906275777,0.37038654728106574,2.699882075471698,16,19,False
129,camp escapes,0.005106211149433705,0.4204261306914878,2.378539122568973,22,23,False
274,passenger trains,0.0051591283853030835,2.574118913101964,0.3884824414715719,52,9,False
165,Czech prisoners,0.00555593953939721,2.1985827914904363,0.4548384549676623,69,14,False
285,Nazi Jewish holiday exploitation,0.005960962867660927,0.3936216688510267,2.5405105438401776,17,19,False
441,resistance activities,0.006225065605764128,0.31453497429506155,3.1792966815255075,10,14,False
319,camp populations,0.006318371691463024,0.6990416163204409,1.4305299951435217,162,101,False
188,camp suicide attempts,0.006695436292499164,3.292496709082931,0.3037208806439576,37,5,False
28,camp food sharing,0.007281053000453179,1.4315414656558696,0.6985477011955388,242,76,False
96,camp selections,0.0075750069197287676,1.1782360915220955,0.8487263352357144,3522,1496,False
382,concentration camps (stills),0.007971741906983847,0.43975508418980974,2.2739930382894085,22,22,False
397,metaphysical experiences,0.00857944609105487,2.734057243283957,0.3657567896416355,43,7,False
216,non-Jewish kapos,0.008597924445599387,0.3460639491398654,2.8896393354045657,11,14,False
328,bereavement-related psychological reactions,0.00862309826302662,1.8706984901792978,0.534559687330562,88,21,False
66,escape attempts,0.008636020016275517,0.30494146063269484,3.2793179317931793,9,13,False
199,interviewee photographs (stills),0.00882249203075608,0.48825605452111476,2.0481056829511464,30,27,False
361,transfer preparations,0.009347678550077447,1.786174705490109,0.5598556495769039,96,24,False
17,camp hospitals,0.009615246777310946,1.4050924038987807,0.7116969654275047,247,79,False
87,loved ones' final contacts,0.010204318884261737,1.2254355351265465,0.8160363979462482,679,252,False
385,Russian prisoners,0.010226951098458757,0.3522583460615317,2.8388255698711595,12,15,False
428,attitudes,0.010394267553319464,0.5624665030605625,1.7778836509528586,50,39,False
27,camp latrines,0.011421520925650281,1.4415337495419631,0.6937055759656982,212,66,False
339,camp covert activities,0.011620506383276889,0.6742213053820993,1.483192524497981,111,72,False
206,construction forced labor,0.01171439108291783,0.5423573338845752,1.8438028538078564,42,34,False
234,camp-related psychological reactions,0.01175036446567588,1.3002976347721948,0.7690546942932759,389,135,False
184,camp time awareness,0.01190792298165838,1.7671759259259259,0.5658746168557282,95,24,False
431,famous SS (Schutzstaffel) personnel,0.014227205936284914,0.4947734238178634,2.0211271500470107,27,24,False
192,Jewish prayers,0.015115715460121398,0.3305167902311382,3.025564901863764,9,12,False
19,Lagerälteste,0.015152435897087847,1.729203687250111,0.5783008718829782,93,24,False
346,prisoner external contact,0.015453659440069201,1.3283991776407178,0.7527857716503815,310,105,False
323,Polish civilian laborers,0.01680659190723615,0.30865300784655625,3.2398841889697056,7,10,False
24,Stubenälteste,0.01708250535387024,1.857485250737463,0.5383622828784119,75,18,False
333,psychological distress prevention,0.01741157568288935,2.077843871631049,0.48126811338092884,56,12,False
251,forced march deaths,0.017498293611085056,0.4128684497816594,2.4220789952074036,15,16,False
103,loved ones' deaths,0.019106737311667153,1.8065515714918106,0.5535407988238177,77,19,False
148,mass execution coverups,0.02005233531809169,0.3673209741912032,2.7224146462147454,10,12,False
70,camp rumors,0.020398127553468613,1.5311855091969493,0.6530887302639531,137,40,False
120,camp executions,0.02089559793826979,0.7367669467940471,1.3572813008935594,167,99,False
353,Holocaust education,0.021697664468954207,0.2940364640081354,3.4009387351778657,6,9,False
83,identity concealment,0.022023756803431,0.4633879781420765,2.1580188679245285,20,19,False
125,camp punishments,0.02234424721408374,1.2186147186147187,0.8206039076376554,563,209,False
10,Jewish religious holidays,0.02237811882910276,0.5132107145463835,1.9485173860484961,28,24,False
163,German prisoners,0.02237811882910276,0.5132107145463835,1.9485173860484961,28,24,False
360,escape discussions,0.024097433456513127,0.4111474932693007,2.4322171881636696,14,15,False
203,armament forced labor,0.024521346962431467,1.5918077837195483,0.6282165536741616,107,30,False
278,body searches,0.025153578404547232,0.48666375163970266,2.054806828391734,21,19,False
71,mass murder awareness,0.02554937217096486,1.1331815731910742,0.8824711093597906,1747,714,False
410,aborted killings,0.025598723473546442,1.8345141371465714,0.5451034580498866,70,17,False
376,suicide discussions,0.02903536097098322,2.7549517966695882,0.36298275752370046,31,5,False
31,resistance fighters,0.029307156465112734,0.2757352941176471,3.6266666666666665,5,8,False
93,political prisoners,0.030295608670666083,0.6026202519714725,1.6594198365031698,48,35,False
228,lice,0.030459198674170653,1.908017010552843,0.5241043420835397,60,14,False
220,diseases,0.030812185301391185,1.9652319095846176,0.508845798362477,53,12,False
142,camp deaths,0.03225425379555415,1.3562985002613486,0.7373008226487808,206,68,False
368,German camp personnel,0.03301331168953117,1.4476275694811165,0.6907854071599626,149,46,False
2,brothers,0.035465902430676904,0.6750149075730472,1.4814487632508835,80,52,False
257,transfer from camps,0.03596849958042942,1.1199436763952892,0.8929020459481084,2019,837,False
281,deportation to camps,0.03783467012885407,0.8510298137914525,1.175046965211319,586,298,False
43,antisemitism,0.03852717548297532,0.404141215823153,2.474382618865548,11,12,False
330,transfer adaptation methods,0.03998677235106796,0.5452063075175354,1.834168068512005,26,21,False
91,survivor guilt,0.04085413811345105,2.0456803693119365,0.4888349201573212,46,10,False
212,camp sexual assaults,0.04158116824064009,2.576084099868594,0.38818608447255665,29,5,False
55,Jewish identity,0.04425488633573557,0.49238996297819826,2.0309106098579783,19,17,False
14,dwarf prisoners,0.04642027916876532,0.39701264718709117,2.5188114461470863,9,10,False
82,camp forced labor,0.04900589659832138,0.8897383639211277,1.1239259096268963,1230,592,False
253,forced march physical condition,0.05208507030449053,0.44085552160628544,2.268316831683168,13,13,False
67,United States soldiers,0.05235841797671632,0.34311731085924635,2.914455110107284,7,9,False
404,twins in the camps,0.05331014001306929,0.6937865367581931,1.4413655310646827,79,50,False
239,attitudes toward Germany and/or Germans,0.053407570754011896,0.5139556915901472,1.9456930166607587,21,18,False
388,camp barracks (stills),0.055498037776980584,0.3152816682228447,3.1717670286278383,5,7,False
280,transfer to camps,0.06010836792644139,1.111683093697697,0.8995369324847651,1717,710,False
221,"transfers, means of transport",0.0607577799869429,1.1537367503018918,0.8667488486765595,740,290,False
409,interviewee original works,0.06264325588054398,0.3922195576871836,2.5495923913043477,8,9,False
422,commemoration,0.06264325588054398,0.3922195576871836,2.5495923913043477,8,9,False
331,preferential treatment,0.0741656745959027,1.186809398144207,0.8425952824132353,449,170,False
259,loved ones' contacts,0.07699396318945309,1.2943884920953375,0.7725655829813617,197,68,False
390,clothing (stills),0.0778834630621731,0.378420446409115,2.6425633432050017,6,7,False
197,publications (stills),0.0778834630621731,0.378420446409115,2.6425633432050017,6,7,False
272,trains,0.08318935191178001,1.3945095071855635,0.717098015357548,122,39,False
242,friendships,0.08456845916874325,1.6828175127382525,0.5942414982197426,53,14,False
164,Polish prisoners,0.08523364402870211,1.231823529816498,0.811804593592207,278,101,False
130,non-Jewish prisoners,0.08563426689835484,0.5874023793883658,1.702410536779324,28,21,False
12,camp orchestras,0.08626014747830443,1.3027757880320816,0.767591790687604,178,61,False
373,camp and prison artifacts (stills),0.08755695771659988,0.386197689625109,2.589347442680776,7,8,False
295,punishments,0.08755695771659988,0.386197689625109,2.589347442680776,7,8,False
267,transfer food,0.09085569848671217,0.7080225538400229,1.4123843860289644,66,41,False
401,human soap rumors,0.09597845526432305,1.516743765084473,0.6593071440411072,75,22,False
434,forced labor personnel,0.10362725662050296,0.36801016702977485,2.7173162308830783,5,6,False
258,German concentration camps (generic),0.10498359014118476,1.3586511704043216,0.7360240963855421,125,41,False
316,migration from Poland,0.1060707613828625,0.44146500981033354,2.265185185185185,8,8,False
178,child killings,0.1070787616405875,1.4643397549453794,0.6829016262262855,79,24,False
311,sustenance provision,0.1196943387383845,1.183134523640313,0.8452124251460115,341,129,False
297,forced march killings,0.12049085534664006,0.7018252090669014,1.4248561993513047,51,32,False
95,deportation deaths,0.12050722962512897,0.44134321849105973,2.265810276679842,9,9,False
276,deportation routes,0.12050722962512897,0.44134321849105973,2.265810276679842,9,9,False
105,camp medical care,0.12070847470703805,1.2363201995538144,0.8088519465757318,216,78,False
126,camp procedures,0.12390715716890843,1.1525687850012174,0.8676271759337502,488,190,False
433,soldiers,0.12403790988857148,0.5671525328505883,1.7631941004897915,18,14,False
158,United States armed forces,0.12403790988857148,0.5671525328505883,1.7631941004897915,18,14,False
153,Jewish kapos,0.1268288642147157,1.2196174818241903,0.8199292113329608,243,89,False
21,prisoner doctors,0.12884072720092365,1.4143443662418362,0.707041385300793,89,28,False
79,deportation conditions,0.13143902989208478,0.7796957600604164,1.2825515428255154,110,62,False
340,camp resistance,0.13238177649332455,0.7122635397771443,1.4039747146300423,55,34,False
416,suicide decisions,0.13415877838123696,2.0712356762280124,0.4828035802382127,28,6,False
363,employment assistance,0.13488179401191983,0.4904883072822004,2.0387845849802373,10,9,False
342,post-World War II documents and artifacts (stills),0.13488179401191983,0.4904883072822004,2.0387845849802373,10,9,False
81,future message,0.13498440576030873,0.6899809440046907,1.449315388619199,47,30,False
146,inter-Jewish relations,0.13500037491246292,1.6956651957750135,0.5897390608073101,42,11,False
314,hiding (aid giving),0.13655072450753095,1.441276030128489,0.6938296197924352,81,25,False
34,ghetto experiences,0.14039970965687096,0.5881238615664846,1.7003221010901883,20,15,False
167,prisoners of war,0.14039970965687096,0.5881238615664846,1.7003221010901883,20,15,False
336,camp betrayals,0.1424470072900471,0.5515829694323144,1.8129638792676892,15,12,False
118,post-conflict medical problems,0.14810379509836902,1.6656593406593407,0.6003628566716147,45,12,False
179,camp epidemics,0.1521017525111082,1.9020497574714441,0.5257486015136558,30,7,False
332,health deceptions,0.1534352108799489,1.3819479655216125,0.7236162467394731,87,28,False
442,fear,0.15606739299981973,2.0404199475065616,0.49009518909184463,23,5,False
180,Czechoslovak prisoners,0.15697079104700346,1.4266360483989966,0.7009496228012903,77,24,False
299,forced march executions,0.16314871947705537,0.5296967052149247,1.8878727961772945,12,10,False
78,photographs (stills),0.16314871947705537,0.5296967052149247,1.8878727961772945,12,10,False
256,transfer sanitary conditions,0.16314871947705537,0.5296967052149247,1.8878727961772945,12,10,False
395,childhood perceptions,0.18017308515509015,0.6487321405586305,1.541468253968254,25,17,False
108,Soviet soldiers,0.18117099342292597,1.3207458170767044,0.7571479591836735,98,33,False
429,awareness,0.1815457166523265,0.5739633347883021,1.7422715692611885,13,10,False
5,German (language),0.183540554989488,0.5987918331668332,1.6700294570005996,19,14,False
341,World War II-era photographs (stills),0.18543165551709678,0.4967564326210205,2.013058984910837,9,8,False
420,electrocutions,0.1861620950879019,1.590930726420621,0.6285628804529187,43,12,False
35,ghetto liquidations,0.18745214540141766,0.4418300653594771,2.2633136094674557,5,5,False
54,memorials and museums,0.18745214540141766,0.4418300653594771,2.2633136094674557,5,5,False
101,liberation physical condition,0.1902880612123952,0.5617669821992023,1.780097498940229,14,11,False
359,warnings,0.19554847392152366,1.1507673681586725,0.8689853637404462,340,132,False
435,relationships,0.20498018746211266,0.6020246129416436,1.661061655126937,15,11,False
407,pre-World War II family photographs (stills),0.20498018746211266,0.6020246129416436,1.661061655126937,15,11,False
198,grandparents,0.2061832866475739,0.44170843320984965,2.2639368524913666,6,6,False
438,aid giving activities,0.2061832866475739,0.44170843320984965,2.2639368524913666,6,6,False
4,farms,0.2061832866475739,0.44170843320984965,2.2639368524913666,6,6,False
284,1940s documents and artifacts (stills),0.20839244190135772,0.552071973827699,1.811358024691358,10,8,False
262,trauma-related dreams,0.2110947112418733,1.4903411232566905,0.6709873225633082,47,14,False
344,hospitals,0.2115824277078131,1.951279247758583,0.5124843105612337,22,5,False
128,camp hunger,0.2130190935450636,1.2007849556736714,0.8327885815649432,186,69,False
419,forced march shoes,0.21604833454009428,0.58848365727597,1.6992825333993073,16,12,False
191,perpetrator liberator-approach responses,0.22161952145633088,0.8307044429493409,1.2037975822659508,136,72,False
352,corpses,0.22221167481053078,0.5396548380841575,1.8530362917714696,11,9,False
170,Polish kapos,0.22444137693104665,0.825,1.2121212121212122,120,64,False
289,siblings,0.22821966853469555,0.6618901772041129,1.510824657081474,24,16,False
275,trucks,0.22821966853469555,0.6618901772041129,1.510824657081474,24,16,False
84,camp first impressions,0.23649775304645138,0.9325666917247405,1.072309368191721,1275,593,False
0,German armed forces,0.23688077120284456,0.5154388259226969,1.9400944393544295,7,6,False
134,forestry forced labor,0.23825479352567552,1.7737912929337125,0.563764183522447,24,6,False
226,dysentery,0.23825479352567552,1.7737912929337125,0.563764183522447,24,6,False
254,transfer environmental conditions,0.23825479352567552,1.7737912929337125,0.563764183522447,24,6,False
381,"Hirsch, Fredy",0.23961119108386086,0.5888428249327223,1.69824604743083,12,9,False
304,gassings,0.24902137023571683,0.6451721355567509,1.5499739447628973,19,13,False
364,evasion,0.24902137023571683,0.6451721355567509,1.5499739447628973,19,13,False
48,camp crematoria,0.24983941810650964,0.8858755821507325,1.1288266887006817,309,153,False
345,camp covert communications,0.2524164918105953,1.2326544524129688,0.8112573625499517,133,48,False
264,interviewee memory,0.2576648794602488,1.5527412280701753,0.6440223148082762,35,10,False
190,camp stealing,0.2577491697785524,1.1717861205915814,0.8533980582524272,200,76,False
6,grandfathers,0.25949852685241026,0.5047805911115264,1.981058736426456,8,7,False
62,Jewish religious observances,0.2605156714505472,0.6863245991776756,1.4570365118752215,28,18,False
64,adaptation methods,0.2605156714505472,0.6863245991776756,1.4570365118752215,28,18,False
33,sabotage,0.26311746736311337,1.6469999687333896,0.6071645531171691,26,7,False
157,loved ones' introductions,0.26784825176724425,0.7109918722927921,1.4064858389663728,29,18,False
300,roundups,0.2686395124846443,0.6182492905479153,1.6174705176188122,14,10,False
349,forced march corpses,0.26949381262055927,0.6621119370354176,1.5103186395905563,21,14,False
114,Italian prisoners,0.26949381262055927,0.6621119370354176,1.5103186395905563,21,14,False
322,migration to countries,0.26949381262055927,0.6621119370354176,1.5103186395905563,21,14,False
112,Greek prisoners,0.27173557980860413,0.7935569285083848,1.2601490379268157,63,35,False
201,factory forced labor,0.27423536836662865,0.7835405478309915,1.2762581372058086,64,36,False
215,camp barter,0.276895552721793,0.8519426190734017,1.1737879730534315,153,79,False
347,camp corpses,0.27691778906046294,0.8704761261109046,1.1487965838509318,200,101,False
237,survivor reunions,0.2809060177161745,0.5680019936452557,1.7605572008336074,9,7,False
107,German soldiers,0.28286432867022726,1.184511011376683,0.8442302269843508,173,65,False
189,camp sexual activities,0.29036434848707043,1.4416703248463565,0.6936398584097743,39,12,False
383,German prisoner functionaries,0.29550235036787403,0.6422998272747126,1.5569052917903066,16,11,False
326,camp site destruction forced labor,0.29550235036787403,0.6422998272747126,1.5569052917903066,16,11,False
389,Polish prisoner functionaries,0.30299251227327695,1.2467054838550167,0.8021140621823825,101,36,False
248,deportation family interactions,0.31410178582115234,1.6995115193934092,0.5884043671306922,23,6,False
399,Jewish persecution awareness,0.3148944229041617,0.7173615670825125,1.3939971778345601,26,16,False
98,camp liquidations,0.3155387701367094,0.784302226132004,1.2750186939182453,48,27,False
437,places (stills) ,0.3196581329545211,0.6074116492146597,1.6463299663299664,11,8,False
296,killings,0.3196581329545211,0.6074116492146597,1.6463299663299664,11,8,False
40,Panstwowe Muzeum Auschwitz-Birkenau,0.3196581329545211,0.6074116492146597,1.6463299663299664,11,8,False
119,working life,0.3196581329545211,0.6074116492146597,1.6463299663299664,11,8,False
144,Yom Kippur,0.3242139840098023,1.2106386535889433,0.8260103021124394,109,40,False
377,medical forced labor,0.32489905465291846,1.5080464810348608,0.6631095344712279,34,10,False
406,post-World War II reflections,0.32625540129998676,0.8388610388721599,1.1920925560501532,99,52,False
263,survival explanations,0.327733183411971,0.9010165417549951,1.109857537190389,285,139,False
432,famous Nazi medical personnel,0.32930847867027346,0.5303116147308782,1.8856837606837606,6,5,False
160,teeth extraction forced labor,0.32930847867027346,0.5303116147308782,1.8856837606837606,6,5,False
124,camp education,0.32930847867027346,0.5303116147308782,1.8856837606837606,6,5,False
400,rumors,0.32930847867027346,0.5303116147308782,1.8856837606837606,6,5,False
387,camp brothels,0.32930847867027346,0.5303116147308782,1.8856837606837606,6,5,False
412,danger misconceptions,0.3305778811347667,0.7270572779144502,1.375407454648526,28,17,False
116,migration experiences,0.34393455193017614,0.6627754745799694,1.5088065843621399,12,8,False
324,German forced labor civilian supervisors,0.34393455193017614,0.6627754745799694,1.5088065843621399,12,8,False
265,language skills,0.34438624951638763,0.7867903992667697,1.27098653076083,41,23,False
77,deportation awareness,0.35225081081342546,0.8581623550401427,1.1652806652806653,111,57,False
37,Soviet armed forces,0.3532894132038391,0.8111716117658767,1.2327847591005485,57,31,False
351,forced march food acquisition,0.35329990901843966,0.7133967912280111,1.4017444601603017,21,13,False
9,hunger,0.3538069162130544,0.6380522818759397,1.5672696868349043,13,9,False
196,temporary identity concealment,0.3538069162130544,0.6380522818759397,1.5672696868349043,13,9,False
244,forced march experiences,0.3539490881014748,0.7603588470152888,1.3151684943568398,31,18,False
230,bombardments,0.37299599011360796,0.867073408191082,1.153304888090426,122,62,False
286,post-conflict return journeys,0.38438928973371733,1.4779116465863453,0.6766304347826086,30,9,False
200,forced labor civilian supervisors,0.38444168032480996,0.5892013661797835,1.6972126295017267,8,6,False
3,Christmas,0.38444168032480996,0.5892013661797835,1.6972126295017267,8,6,False
362,Jewish holiday awareness,0.3996349073412706,1.3305494505494506,0.751569210439379,45,15,False
271,forced march food,0.40022001629837844,0.7655650397607062,1.3062247465121597,26,15,False
241,performing arts,0.40022001629837844,0.7655650397607062,1.3062247465121597,26,15,False
139,politico-military event awareness,0.40267468256851713,0.9075969860379058,1.1018106223175965,233,113,False
23,selections,0.4028186293827528,1.4187157571772957,0.7048628274839347,32,10,False
102,Ukrainian prisoners,0.4137870807600223,0.6629960750109027,1.5083045551718468,9,6,False
231,attitudes toward perpetrators,0.4212518514248951,0.7229030528134744,1.3833113528959227,18,11,False
177,camp shoes,0.4242913746450915,1.0999432212478708,0.9091378361016793,272,110,False
357,interrogations,0.42905521538101515,0.6312509736719115,1.5841559723593288,10,7,False
137,creative works,0.42905521538101515,0.6312509736719115,1.5841559723593288,10,7,False
99,forced labor conditions,0.4339959370884551,0.8814698633206364,1.1344687341128623,132,66,False
282,1940s photographs (stills),0.4426166170236925,0.736247723132969,1.3582384957941613,20,12,False
36,forced labor companies,0.4426166170236925,0.736247723132969,1.3582384957941613,20,12,False
277,forced march routes,0.4426166170236925,0.736247723132969,1.3582384957941613,20,12,False
161,camp hiding and evasion,0.4434957507378139,0.9147296184245957,1.0932192200382254,241,116,False
268,thirst,0.4496364807360382,0.6945275492395911,1.439827694516737,11,7,False
173,food and eating,0.4496364807360382,0.6945275492395911,1.439827694516737,11,7,False
235,liberation,0.4546484930263497,0.7901775926331944,1.2655382907880133,34,19,False
147,prisoners,0.4561941296978603,0.906666458437448,1.1029414297771678,179,87,False
90,Holocaust faith issues,0.4608247752266997,0.8817877094972068,1.1340598073998986,120,60,False
88,Holocaust testimony sharing reluctance,0.4725110281112359,0.7816811360118446,1.2792940163581576,23,13,False
270,transfer thirst,0.48046988226544346,0.7181634657354867,1.392440645773979,13,8,False
288,post-liberation deaths,0.48046988226544346,0.7181634657354867,1.392440645773979,13,8,False
405,perpetrator deceptions,0.4831791567564355,1.10332228268145,0.9063534886376613,216,87,False
246,deportation from cities,0.4882460466115832,0.7889184120037511,1.2675581971272907,25,14,False
402,attitudes toward prisoner functionaries,0.48887221222254584,1.246771978021978,0.8020712829835289,45,16,False
245,transfer experiences,0.49290990588996597,0.8544297044492656,1.1703712953712955,60,31,False
398,transfer social relations,0.49499166481464013,1.506159895150721,0.6639401322659241,17,5,False
